   2.1700e+00   1.4391e+00
   2.1800e+00   1.4415e+00
   2.1900e+00   1.4441e+00
   2.2000e+00   1.4467e+00
   2.2100e+00   1.4494e+00
   2.2200e+00   1.4522e+00
   2.2300e+00   1.4551e+00
   2.2400e+00   1.4581e+00
   2.2500e+00   1.4612e+00
   2.2600e+00   1.4644e+00
   2.2700e+00   1.4677e+00
   2.2800e+00   1.4710e+00
   2.2900e+00   1.4745e+00
   2.3000e+00   1.4779e+00
   2.3100e+00   1.4815e+00
   2.3200e+00   1.4851e+00
   2.3300e+00   1.4888e+00
   2.3400e+00   1.4925e+00
   2.3500e+00   1.4963e+00
   2.3600e+00   1.5001e+00
   2.3700e+00   1.5039e+00
   2.3800e+00   1.5078e+00
   2.3900e+00   1.5117e+00
   2.4000e+00   1.5157e+00
   2.4100e+00   1.5197e+00
   2.4200e+00   1.5237e+00
   2.4300e+00   1.5277e+00
   2.4400e+00   1.5317e+00
   2.4500e+00   1.5357e+00
   2.4600e+00   1.5397e+00
   2.4700e+00   1.5438e+00
   2.4800e+00   1.5478e+00
   2.4900e+00   1.5518e+00
   2.5000e+00   1.5558e+00
   2.5100e+00   1.5598e+00
   2.5200e+00   1.5638e+00
   2.5300e+00   1.5677e+00
   2.5400e+00   1.5717e+00
   2.5500e+00   1.5756e+00
   2.5600e+00   1.5794e+00
   2.5700e+00   1.5832e+00
   2.5800e+00   1.5870e+00
   2.5900e+00   1.5907e+00
   2.6000e+00   1.5944e+00
   2.6100e+00   1.5980e+00
   2.6200e+00   1.6016e+00
   2.6300e+00   1.6051e+00
   2.6400e+00   1.6086e+00
   2.6500e+00   1.6120e+00
   2.6600e+00   1.6153e+00
   2.6700e+00   1.6186e+00
   2.6800e+00   1.6218e+00
   2.6900e+00   1.6249e+00
   2.7000e+00   1.6279e+00
   2.7100e+00   1.6309e+00
   2.7200e+00   1.6338e+00
   2.7300e+00   1.6365e+00
   2.7400e+00   1.6392e+00
   2.7500e+00   1.6419e+00
   2.7600e+00   1.6444e+00
   2.7700e+00   1.6468e+00
   2.7800e+00   1.6492e+00
   2.7900e+00   1.6514e+00
   2.8000e+00   1.6536e+00
   2.8100e+00   1.6556e+00
   2.8200e+00   1.6576e+00
   2.8300e+00   1.6594e+00
   2.8400e+00   1.6612e+00
   2.8500e+00   1.6628e+00
   2.8600e+00   1.6643e+00
   2.8700e+00   1.6658e+00
   2.8800e+00   1.6671e+00
   2.8900e+00   1.6683e+00
   2.9000e+00   1.6695e+00
   2.9100e+00   1.6705e+00
   2.9200e+00   1.6714e+00
   2.9300e+00   1.6722e+00
   2.9400e+00   1.6729e+00
   2.9500e+00   1.6734e+00
   2.9600e+00   1.6739e+00
   2.9700e+00   1.6743e+00
   2.9800e+00   1.6746e+00
   2.9900e+00   1.6747e+00
   3.0000e+00   1.6748e+00
