  -0.60000   1.47728
  -0.59000   1.47851
  -0.58000   1.48200
  -0.57000   1.48759
  -0.56000   1.49508
  -0.55000   1.50421
  -0.54000   1.51472
  -0.53000   1.52632
  -0.52000   1.53869
  -0.51000   1.55151
  -0.50000   1.56446
  -0.49000   1.57723
  -0.48000   1.58952
  -0.47000   1.60103
  -0.46000   1.61152
  -0.45000   1.62076
  -0.44000   1.62855
  -0.43000   1.63474
  -0.42000   1.63921
  -0.41000   1.64190
  -0.40000   1.64277
  -0.39000   1.64184
  -0.38000   1.63917
  -0.37000   1.63486
  -0.36000   1.62903
  -0.35000   1.62186
  -0.34000   1.61354
  -0.33000   1.60430
  -0.32000   1.59436
  -0.31000   1.58398
  -0.30000   1.57342
  -0.29000   1.56293
  -0.28000   1.55277
  -0.27000   1.54319
  -0.26000   1.53440
  -0.25000   1.52661
  -0.24000   1.51999
  -0.23000   1.51471
  -0.22000   1.51086
  -0.21000   1.50853
  -0.20000   1.50776
  -0.19000   1.50855
  -0.18000   1.51089
  -0.17000   1.51468
  -0.16000   1.51984
  -0.15000   1.52622
  -0.14000   1.53366
  -0.13000   1.54198
  -0.12000   1.55097
  -0.11000   1.56041
  -0.10000   1.57006
  -0.09000   1.57969
  -0.08000   1.58906
  -0.07000   1.59795
  -0.06000   1.60614
  -0.05000   1.61343
  -0.04000   1.61966
  -0.03000   1.62466
  -0.02000   1.62832
  -0.01000   1.63055
   0.00000   1.63130
   0.01000   1.63055
   0.02000   1.62832
   0.03000   1.62466
   0.04000   1.61966
   0.05000   1.61343
   0.06000   1.60614
   0.07000   1.59795
   0.08000   1.58906
   0.09000   1.57969
   0.10000   1.57006
   0.11000   1.56041
   0.12000   1.55097
   0.13000   1.54198
   0.14000   1.53366
   0.15000   1.52622
   0.16000   1.51984
   0.17000   1.51468
   0.18000   1.51089
   0.19000   1.50855
   0.20000   1.50776
   0.21000   1.50853
   0.22000   1.51086
   0.23000   1.51471
   0.24000   1.51999
   0.25000   1.52661
   0.26000   1.53440
   0.27000   1.54319
   0.28000   1.55277
   0.29000   1.56293
   0.30000   1.57342
   0.31000   1.58398
   0.32000   1.59436
   0.33000   1.60430
   0.34000   1.61354
   0.35000   1.62186
   0.36000   1.62903
   0.37000   1.63486
   0.38000   1.63917
   0.39000   1.64184
   0.40000   1.64277
   0.41000   1.64190
   0.42000   1.63921
   0.43000   1.63474
   0.44000   1.62855
   0.45000   1.62076
   0.46000   1.61152
   0.47000   1.60103
   0.48000   1.58952
   0.49000   1.57723
   0.50000   1.56446
   0.51000   1.55151
   0.52000   1.53869
   0.53000   1.52632
   0.54000   1.51472
   0.55000   1.50421
   0.56000   1.49508
   0.57000   1.48759
   0.58000   1.48200
   0.59000   1.47851
   0.60000   1.47728
   0.61000   1.47844
   0.62000   1.48205
   0.63000   1.48812
   0.64000   1.49661
   0.65000   1.50741
   0.66000   1.52036
   0.67000   1.53525
   0.68000   1.55180
   0.69000   1.56968
   0.70000   1.58853
   0.71000   1.60792
   0.72000   1.62740
   0.73000   1.64649
   0.74000   1.66469
   0.75000   1.68147
   0.76000   1.69633
   0.77000   1.70874
   0.78000   1.71820
   0.79000   1.72423
   0.80000   1.72638
   0.81000   1.72423
   0.82000   1.71743
   0.83000   1.70566
   0.84000   1.68867
   0.85000   1.66628
   0.86000   1.63837
   0.87000   1.60490
   0.88000   1.56590
   0.89000   1.52147
   0.90000   1.47180
   0.91000   1.41714
   0.92000   1.35780
   0.93000   1.29418
   0.94000   1.22673
   0.95000   1.15593
   0.96000   1.08235
   0.97000   1.00655
   0.98000   0.92916
   0.99000   0.85080
   1.00000   0.77212
   1.01000   0.69377
   1.02000   0.61638
   1.03000   0.54058
   1.04000   0.46696
   1.05000   0.39607
   1.06000   0.32844
   1.07000   0.26454
   1.08000   0.20477
   1.09000   0.14950
   1.10000   0.09900
   1.11000   0.05350
   1.12000   0.01314
   1.13000  -0.02199
   1.14000  -0.05187
   1.15000  -0.07658
   1.16000  -0.09623
   1.17000  -0.11100
   1.18000  -0.12113
   1.19000  -0.12692
   1.20000  -0.12871
   1.21000  -0.12686
   1.22000  -0.12178
   1.23000  -0.11391
   1.24000  -0.10368
   1.25000  -0.09155
   1.26000  -0.07797
   1.27000  -0.06338
   1.28000  -0.04821
   1.29000  -0.03287
   1.30000  -0.01774
   1.31000  -0.00318
   1.32000   0.01052
   1.33000   0.02307
   1.34000   0.03425
   1.35000   0.04388
   1.36000   0.05183
   1.37000   0.05800
   1.38000   0.06235
   1.39000   0.06488
   1.40000   0.06563
   1.41000   0.06468
   1.42000   0.06216
   1.43000   0.05819
   1.44000   0.05295
   1.45000   0.04664
   1.46000   0.03946
   1.47000   0.03162
   1.48000   0.02335
   1.49000   0.01487
   1.50000   0.00640
   1.51000  -0.00187
   1.52000  -0.00973
   1.53000  -0.01702
   1.54000  -0.02358
   1.55000  -0.02928
   1.56000  -0.03402
   1.57000  -0.03773
   1.58000  -0.04035
   1.59000  -0.04186
   1.60000  -0.04227
   1.61000  -0.04162
   1.62000  -0.03995
   1.63000  -0.03735
   1.64000  -0.03391
   1.65000  -0.02975
   1.66000  -0.02499
   1.67000  -0.01978
   1.68000  -0.01425
   1.69000  -0.00855
   1.70000  -0.00282
   1.71000   0.00279
   1.72000   0.00814
   1.73000   0.01313
   1.74000   0.01763
   1.75000   0.02156
   1.76000   0.02483
   1.77000   0.02738
   1.78000   0.02918
   1.79000   0.03020
   1.80000   0.03044
   1.81000   0.02992
   1.82000   0.02867
   1.83000   0.02675
   1.84000   0.02421
   1.85000   0.02115
   1.86000   0.01764
   1.87000   0.01379
   1.88000   0.00971
   1.89000   0.00549
   1.90000   0.00124
   1.91000  -0.00293
   1.92000  -0.00691
   1.93000  -0.01062
   1.94000  -0.01398
   1.95000  -0.01691
   1.96000  -0.01934
   1.97000  -0.02124
   1.98000  -0.02256
   1.99000  -0.02329
   2.00000  -0.02342
   2.01000  -0.02298
   2.02000  -0.02197
   2.03000  -0.02044
   2.04000  -0.01844
   2.05000  -0.01603
   2.06000  -0.01327
   2.07000  -0.01025
   2.08000  -0.00704
   2.09000  -0.00372
   2.10000  -0.00039
   2.11000   0.00288
   2.12000   0.00602
   2.13000   0.00893
   2.14000   0.01156
   2.15000   0.01385
   2.16000   0.01575
   2.17000   0.01722
   2.18000   0.01823
   2.19000   0.01877
   2.20000   0.01884
   2.21000   0.01843
   2.22000   0.01758
   2.23000   0.01630
   2.24000   0.01465
   2.25000   0.01266
   2.26000   0.01040
   2.27000   0.00792
   2.28000   0.00529
   2.29000   0.00258
   2.30000  -0.00014
   2.31000  -0.00281
   2.32000  -0.00536
   2.33000  -0.00773
   2.34000  -0.00987
   2.35000  -0.01172
   2.36000  -0.01325
   2.37000  -0.01443
   2.38000  -0.01522
   2.39000  -0.01563
   2.40000  -0.01563
   2.41000  -0.01525
   2.42000  -0.01450
   2.43000  -0.01340
   2.44000  -0.01199
   2.45000  -0.01030
   2.46000  -0.00838
   2.47000  -0.00629
   2.48000  -0.00407
   2.49000  -0.00179
   2.50000   0.00050
   2.51000   0.00274
   2.52000   0.00487
   2.53000   0.00686
   2.54000   0.00863
   2.55000   0.01017
   2.56000   0.01143
   2.57000   0.01239
   2.58000   0.01302
   2.59000   0.01332
   2.60000   0.01329
   2.61000   0.01292
   2.62000   0.01224
   2.63000   0.01127
   2.64000   0.01003
   2.65000   0.00855
   2.66000   0.00689
   2.67000   0.00508
   2.68000   0.00317
   2.69000   0.00120
   2.70000  -0.00076
   2.71000  -0.00268
   2.72000  -0.00451
   2.73000  -0.00619
   2.74000  -0.00770
   2.75000  -0.00900
   2.76000  -0.01006
   2.77000  -0.01085
   2.78000  -0.01136
   2.79000  -0.01158
   2.80000  -0.01150
   2.81000  -0.01115
   2.82000  -0.01052
   2.83000  -0.00963
   2.84000  -0.00852
   2.85000  -0.00721
   2.86000  -0.00574
   2.87000  -0.00414
   2.88000  -0.00247
   2.89000  -0.00075
   2.90000   0.00097
   2.91000   0.00264
   2.92000   0.00422
   2.93000   0.00568
   2.94000   0.00698
   2.95000   0.00809
   2.96000   0.00898
   2.97000   0.00964
   2.98000   0.01005
   2.99000   0.01021
   3.00000   0.01011
