   2.0000e-02   9.9934e-01
   3.0000e-02   9.9852e-01
   4.0000e-02   9.9737e-01
   5.0000e-02   9.9589e-01
   6.0000e-02   9.9409e-01
   7.0000e-02   9.9196e-01
   8.0000e-02   9.8951e-01
   9.0000e-02   9.8673e-01
   1.0000e-01   9.8363e-01
   1.1000e-01   9.8021e-01
   1.2000e-01   9.7648e-01
   1.3000e-01   9.7243e-01
   1.4000e-01   9.6807e-01
   1.5000e-01   9.6340e-01
   1.6000e-01   9.5842e-01
   1.7000e-01   9.5313e-01
   1.8000e-01   9.4755e-01
   1.9000e-01   9.4167e-01
   2.0000e-01   9.3549e-01
   2.1000e-01   9.2902e-01
   2.2000e-01   9.2227e-01
   2.3000e-01   9.1523e-01
   2.4000e-01   9.0791e-01
   2.5000e-01   9.0032e-01
   2.6000e-01   8.9245e-01
   2.7000e-01   8.8433e-01
   2.8000e-01   8.7594e-01
   2.9000e-01   8.6729e-01
   3.0000e-01   8.5839e-01
   3.1000e-01   8.4925e-01
   3.2000e-01   8.3987e-01
   3.3000e-01   8.3025e-01
   3.4000e-01   8.2040e-01
   3.5000e-01   8.1033e-01
   3.6000e-01   8.0004e-01
   3.7000e-01   7.8954e-01
   3.8000e-01   7.7883e-01
   3.9000e-01   7.6793e-01
   4.0000e-01   7.5683e-01
   4.1000e-01   7.4554e-01
   4.2000e-01   7.3407e-01
   4.3000e-01   7.2243e-01
   4.4000e-01   7.1062e-01
   4.5000e-01   6.9865e-01
   4.6000e-01   6.8652e-01
   4.7000e-01   6.7425e-01
   4.8000e-01   6.6184e-01
   4.9000e-01   6.4929e-01
   5.0000e-01   6.3662e-01
   5.1000e-01   6.2383e-01
   5.2000e-01   6.1093e-01
   5.3000e-01   5.9792e-01
   5.4000e-01   5.8481e-01
   5.5000e-01   5.7162e-01
   5.6000e-01   5.5834e-01
   5.7000e-01   5.4499e-01
   5.8000e-01   5.3157e-01
   5.9000e-01   5.1809e-01
   6.0000e-01   5.0455e-01
   6.1000e-01   4.9097e-01
   6.2000e-01   4.7735e-01
   6.3000e-01   4.6370e-01
   6.4000e-01   4.5002e-01
   6.5000e-01   4.3633e-01
   6.6000e-01   4.2263e-01
   6.7000e-01   4.0893e-01
   6.8000e-01   3.9523e-01
   6.9000e-01   3.8155e-01
   7.0000e-01   3.6788e-01
   7.1000e-01   3.5425e-01
   7.2000e-01   3.4064e-01
   7.3000e-01   3.2708e-01
   7.4000e-01   3.1356e-01
   7.5000e-01   3.0011e-01
   7.6000e-01   2.8671e-01
   7.7000e-01   2.7338e-01
   7.8000e-01   2.6013e-01
   7.9000e-01   2.4695e-01
   8.0000e-01   2.3387e-01
   8.1000e-01   2.2088e-01
   8.2000e-01   2.0800e-01
   8.3000e-01   1.9522e-01
   8.4000e-01   1.8256e-01
   8.5000e-01   1.7001e-01
   8.6000e-01   1.5759e-01
   8.7000e-01   1.4531e-01
   8.8000e-01   1.3316e-01
   8.9000e-01   1.2115e-01
   9.0000e-01   1.0929e-01
   9.1000e-01   9.7589e-02
   9.2000e-01   8.6044e-02
   9.3000e-01   7.4664e-02
   9.4000e-01   6.3452e-02
   9.5000e-01   5.2415e-02
   9.6000e-01   4.1557e-02
   9.7000e-01   3.0882e-02
   9.8000e-01   2.0395e-02
   9.9000e-01   1.0099e-02
   1.0000e+00   3.8982e-17
   1.0100e+00  -9.8994e-03
   1.0200e+00  -1.9595e-02
   1.0300e+00  -2.9083e-02
   1.0400e+00  -3.8360e-02
   1.0500e+00  -4.7423e-02
   1.0600e+00  -5.6269e-02
   1.0700e+00  -6.4895e-02
   1.0800e+00  -7.3297e-02
   1.0900e+00  -8.1473e-02
   1.1000e+00  -8.9421e-02
   1.1100e+00  -9.7138e-02
   1.1200e+00  -1.0462e-01
   1.1300e+00  -1.1187e-01
   1.1400e+00  -1.1889e-01
   1.1500e+00  -1.2566e-01
   1.1600e+00  -1.3220e-01
   1.1700e+00  -1.3849e-01
   1.1800e+00  -1.4454e-01
   1.1900e+00  -1.5035e-01
   1.2000e+00  -1.5591e-01
   1.2100e+00  -1.6124e-01
   1.2200e+00  -1.6631e-01
   1.2300e+00  -1.7114e-01
   1.2400e+00  -1.7572e-01
   1.2500e+00  -1.8006e-01
   1.2600e+00  -1.8416e-01
   1.2700e+00  -1.8801e-01
   1.2800e+00  -1.9161e-01
   1.2900e+00  -1.9497e-01
   1.3000e+00  -1.9809e-01
   1.3100e+00  -2.0097e-01
   1.3200e+00  -2.0360e-01
   1.3300e+00  -2.0600e-01
   1.3400e+00  -2.0816e-01
   1.3500e+00  -2.1009e-01
   1.3600e+00  -2.1178e-01
   1.3700e+00  -2.1323e-01
   1.3800e+00  -2.1446e-01
   1.3900e+00  -2.1546e-01
   1.4000e+00  -2.1624e-01
   1.4100e+00  -2.1679e-01
   1.4200e+00  -2.1712e-01
   1.4300e+00  -2.1723e-01
   1.4400e+00  -2.1713e-01
   1.4500e+00  -2.1682e-01
   1.4600e+00  -2.1630e-01
   1.4700e+00  -2.1558e-01
   1.4800e+00  -2.1465e-01
   1.4900e+00  -2.1353e-01
   1.5000e+00  -2.1221e-01
   1.5100e+00  -2.1070e-01
   1.5200e+00  -2.0900e-01
   1.5300e+00  -2.0712e-01
   1.5400e+00  -2.0506e-01
   1.5500e+00  -2.0283e-01
   1.5600e+00  -2.0043e-01
   1.5700e+00  -1.9786e-01
   1.5800e+00  -1.9513e-01
   1.5900e+00  -1.9225e-01
   1.6000e+00  -1.8921e-01
   1.6100e+00  -1.8602e-01
   1.6200e+00  -1.8269e-01
   1.6300e+00  -1.7922e-01
   1.6400e+00  -1.7562e-01
   1.6500e+00  -1.7189e-01
   1.6600e+00  -1.6803e-01
   1.6700e+00  -1.6406e-01
   1.6800e+00  -1.5997e-01
   1.6900e+00  -1.5578e-01
   1.7000e+00  -1.5148e-01
   1.7100e+00  -1.4708e-01
   1.7200e+00  -1.4259e-01
   1.7300e+00  -1.3802e-01
   1.7400e+00  -1.3336e-01
   1.7500e+00  -1.2862e-01
   1.7600e+00  -1.2381e-01
   1.7700e+00  -1.1893e-01
   1.7800e+00  -1.1399e-01
   1.7900e+00  -1.0899e-01
   1.8000e+00  -1.0394e-01
   1.8100e+00  -9.8849e-02
   1.8200e+00  -9.3714e-02
   1.8300e+00  -8.8543e-02
   1.8400e+00  -8.3341e-02
   1.8500e+00  -7.8113e-02
   1.8600e+00  -7.2865e-02
   1.8700e+00  -6.7602e-02
   1.8800e+00  -6.2329e-02
   1.8900e+00  -5.7050e-02
   1.9000e+00  -5.1770e-02
   1.9100e+00  -4.6495e-02
   1.9200e+00  -4.1229e-02
   1.9300e+00  -3.5978e-02
   1.9400e+00  -3.0745e-02
   1.9500e+00  -2.5536e-02
   1.9600e+00  -2.0354e-02
   1.9700e+00  -1.5206e-02
   1.9800e+00  -1.0094e-02
   1.9900e+00  -5.0243e-03
   2.0000e+00  -3.8982e-17
   2.0100e+00   4.9743e-03
   2.0200e+00   9.8945e-03
   2.0300e+00   1.4756e-02
   2.0400e+00   1.9556e-02
   2.0500e+00   2.4290e-02
   2.0600e+00   2.8954e-02
   2.0700e+00   3.3545e-02
   2.0800e+00   3.8058e-02
   2.0900e+00   4.2491e-02
   2.1000e+00   4.6840e-02
   2.1100e+00   5.1101e-02
   2.1200e+00   5.5272e-02
   2.1300e+00   5.9350e-02
   2.1400e+00   6.3332e-02
   2.1500e+00   6.7214e-02
   2.1600e+00   7.0994e-02
   2.1700e+00   7.4670e-02
   2.1800e+00   7.8238e-02
   2.1900e+00   8.1697e-02
   2.2000e+00   8.5044e-02
   2.2100e+00   8.8278e-02
   2.2200e+00   9.1396e-02
   2.2300e+00   9.4396e-02
   2.2400e+00   9.7276e-02
   2.2500e+00   1.0004e-01
   2.2600e+00   1.0267e-01
   2.2700e+00   1.0518e-01
   2.2800e+00   1.0757e-01
   2.2900e+00   1.0983e-01
   2.3000e+00   1.1196e-01
   2.3100e+00   1.1397e-01
   2.3200e+00   1.1584e-01
   2.3300e+00   1.1759e-01
   2.3400e+00   1.1920e-01
   2.3500e+00   1.2069e-01
   2.3600e+00   1.2204e-01
   2.3700e+00   1.2326e-01
   2.3800e+00   1.2435e-01
   2.3900e+00   1.2531e-01
   2.4000e+00   1.2614e-01
   2.4100e+00   1.2683e-01
   2.4200e+00   1.2740e-01
   2.4300e+00   1.2784e-01
   2.4400e+00   1.2814e-01
   2.4500e+00   1.2832e-01
   2.4600e+00   1.2837e-01
   2.4700e+00   1.2830e-01
   2.4800e+00   1.2810e-01
   2.4900e+00   1.2777e-01
   2.5000e+00   1.2732e-01
   2.5100e+00   1.2675e-01
   2.5200e+00   1.2606e-01
   2.5300e+00   1.2526e-01
   2.5400e+00   1.2433e-01
   2.5500e+00   1.2329e-01
   2.5600e+00   1.2214e-01
   2.5700e+00   1.2087e-01
   2.5800e+00   1.1950e-01
   2.5900e+00   1.1802e-01
   2.6000e+00   1.1643e-01
   2.6100e+00   1.1475e-01
   2.6200e+00   1.1296e-01
   2.6300e+00   1.1108e-01
   2.6400e+00   1.0910e-01
   2.6500e+00   1.0702e-01
   2.6600e+00   1.0486e-01
   2.6700e+00   1.0262e-01
   2.6800e+00   1.0028e-01
   2.6900e+00   9.7869e-02
   2.7000e+00   9.5377e-02
   2.7100e+00   9.2810e-02
   2.7200e+00   9.0170e-02
   2.7300e+00   8.7461e-02
   2.7400e+00   8.4685e-02
   2.7500e+00   8.1847e-02
   2.7600e+00   7.8949e-02
   2.7700e+00   7.5994e-02
   2.7800e+00   7.2985e-02
   2.7900e+00   6.9926e-02
   2.8000e+00   6.6821e-02
   2.8100e+00   6.3671e-02
   2.8200e+00   6.0482e-02
   2.8300e+00   5.7255e-02
   2.8400e+00   5.3995e-02
   2.8500e+00   5.0705e-02
   2.8600e+00   4.7388e-02
   2.8700e+00   4.4047e-02
   2.8800e+00   4.0687e-02
   2.8900e+00   3.7309e-02
   2.9000e+00   3.3918e-02
   2.9100e+00   3.0517e-02
   2.9200e+00   2.7110e-02
   2.9300e+00   2.3699e-02
   2.9400e+00   2.0288e-02
   2.9500e+00   1.6880e-02
   2.9600e+00   1.3478e-02
   2.9700e+00   1.0086e-02
   2.9800e+00   6.7070e-03
   2.9900e+00   3.3439e-03
   3.0000e+00   3.8982e-17
